Date Time,Open,High,Low,Close,Volume
2016/1/5 13:55,6721.2,6721.2,6661.4,6674.4,10000
2016/1/5 14:00,6674.4,6689.8,6663.8,6689.6,10000
2016/1/5 14:05,6689.6,6717,6680,6680,10000
2016/1/5 14:10,6680,6683.4,6650,6650.4,10000
2016/1/5 14:15,6650.4,6652.6,6650,6650,10000
2016/1/5 14:20,6650,6650,6650,6650,10000
2016/1/5 14:25,6650,6660,6650,6660,10000
2016/1/5 14:30,6668.8,6679,6650.2,6665.4,10000
2016/1/5 14:35,6668,6668,6650,6666,10000
2016/1/5 14:40,6665.2,6745,6656.4,6724,10000
2016/1/5 14:45,6724.2,6724.8,6683.4,6689.8,10000
2016/1/5 14:50,6689.8,6711.8,6683.8,6689.8,10000
2016/1/5 14:55,6689.8,6700,6655.2,6697,10000
2016/1/5 15:00,6697,6699,6680,6699,10000
2016/1/6 9:35,6749.8,6787.6,6749.8,6787.2,10000
2016/1/6 9:40,6787.8,6812,6787.4,6790.4,10000
2016/1/6 9:45,6790.4,6809.8,6772.8,6776,10000
2016/1/6 9:50,6779.4,6788,6759,6787.2,10000
2016/1/6 9:55,6787.2,6821.4,6781.4,6813.2,10000
2016/1/6 10:00,6813.2,6834.8,6813.2,6823,10000
2016/1/6 10:05,6823,6832.2,6795.2,6804,10000
2016/1/6 10:10,6804,6809.4,6782,6786.2,10000
2016/1/6 10:15,6786.2,6803.8,6777,6796.8,10000
2016/1/6 10:20,6790.8,6810.8,6777,6780.8,10000
2016/1/6 10:25,6780.8,6793.6,6773,6780.2,10000
2016/1/6 10:30,6780,6780,6765.2,6765.2,10000
2016/1/6 10:35,6761.6,6773.8,6750,6770.4,10000
2016/1/6 10:40,6769.2,6769.2,6713.8,6715.4,10000
2016/1/6 10:45,6715.4,6734.8,6710.2,6721.2,10000
2016/1/6 10:50,6721.2,6740,6721.2,6740,10000
2016/1/6 10:55,6739.2,6739.2,6711,6719,10000
2016/1/6 11:00,6719,6731.6,6701,6724,10000
2016/1/6 11:05,6724,6746.8,6720.2,6731.2,10000
2016/1/6 11:10,6731.2,6748,6731.2,6744.8,10000
2016/1/6 11:15,6745,6764.8,6739.2,6764,10000
2016/1/6 11:20,6765,6783,6758.2,6769.2,10000
2016/1/6 11:25,6769.2,6782.2,6765,6771.2,10000
2016/1/6 11:30,6768.8,6768.8,6749.8,6754.2,10000
2016/1/6 13:05,6754.2,6754.2,6733.2,6742.6,10000
2016/1/6 13:10,6742.6,6748.4,6730.6,6743.4,10000
2016/1/6 13:15,6743.4,6747,6730,6747,10000
2016/1/6 13:20,6747,6770.2,6741,6767,10000
2016/1/6 13:25,6767.4,6810,6764,6809.2,10000
2016/1/6 13:30,6809.2,6818.8,6803.8,6806.8,10000
2016/1/6 13:35,6807,6834.4,6799,6830.4,10000
2016/1/6 13:40,6830.4,6856.4,6821.4,6824.6,10000
2016/1/6 13:45,6824.6,6854.2,6822.2,6849.2,10000
2016/1/6 13:50,6848,6853.6,6820.8,6826.6,10000
2016/1/6 13:55,6826.6,6830.8,6805.6,6810,10000
2016/1/6 14:00,6810,6845,6800,6839.4,10000
2016/1/6 14:05,6839.4,6868.6,6839.4,6852,10000
2016/1/6 14:10,6852,6852,6823.6,6848,10000
2016/1/6 14:15,6848,6848,6815,6830.2,10000
2016/1/6 14:20,6830.2,6844.6,6823.2,6840.8,10000
2016/1/6 14:25,6840.8,6864.2,6834,6856.6,10000
2016/1/6 14:30,6856.8,6870,6843.6,6852.2,10000
2016/1/6 14:35,6852.2,6855,6839.8,6844.4,10000
2016/1/6 14:40,6849.8,6849.8,6823.8,6831.6,10000
2016/1/6 14:45,6831.6,6843,6825.8,6838.2,10000
2016/1/6 14:50,6838.2,6848,6830.4,6846.8,10000
2016/1/6 14:55,6846.8,6846.8,6823,6827.8,10000
2016/1/6 15:00,6827.8,6827.8,6806.4,6814.4,10000
2016/1/7 9:35,6745,6745,6678.8,6679.2,10000
2016/1/7 9:40,6679.2,6688.4,6496.8,6497,10000
2016/1/7 9:45,6497,6497,6496.8,6496.8,10000
2016/1/7 9:50,6496.8,6496.8,6496.8,6496.8,10000
2016/1/7 9:55,6496.8,6496.8,6496.8,6496.8,10000
2016/1/7 10:00,6496.8,6496.8,6360,6360,10000
2016/1/7 10:05,6360,6360,6360,6360,10000
2016/1/7 10:10,6360,6360,6360,6360,10000
2016/1/7 10:15,6360,6360,6360,6360,10000
2016/1/7 10:20,6360,6360,6360,6360,10000
2016/1/7 10:25,6360,6360,6360,6360,10000
2016/1/7 10:30,6360,6360,6360,6360,10000
2016/1/7 10:35,6360,6360,6360,6360,10000
2016/1/7 10:40,6360,6360,6360,6360,10000
2016/1/7 10:45,6360,6360,6360,6360,10000
2016/1/7 10:50,6360,6360,6360,6360,10000
2016/1/7 10:55,6360,6360,6360,6360,10000
2016/1/7 11:00,6360,6360,6360,6360,10000
2016/1/7 11:05,6360,6360,6360,6360,10000
2016/1/7 11:10,6360,6360,6360,6360,10000
2016/1/7 11:15,6360,6360,6360,6360,10000
2016/1/7 11:20,6360,6360,6360,6360,10000
2016/1/7 11:25,6360,6360,6360,6360,10000
2016/1/7 11:30,6360,6360,6360,6360,10000
2016/1/7 13:05,6360,6360,6360,6360,10000
2016/1/7 13:10,6360,6360,6360,6360,10000
2016/1/7 13:15,6360,6360,6360,6360,10000
2016/1/7 13:20,6360,6360,6360,6360,10000
2016/1/7 13:25,6360,6360,6360,6360,10000
2016/1/7 13:30,6360,6360,6360,6360,10000
2016/1/7 13:35,6360,6360,6360,6360,10000
2016/1/7 13:40,6360,6360,6360,6360,10000
2016/1/7 13:45,6360,6360,6360,6360,10000
2016/1/7 13:50,6360,6360,6360,6360,10000
2016/1/7 13:55,6360,6360,6360,6360,10000
2016/1/7 14:00,6360,6360,6360,6360,10000
2016/1/7 14:05,6360,6360,6360,6360,10000
2016/1/7 14:10,6360,6360,6360,6360,10000
2016/1/7 14:15,6360,6360,6360,6360,10000
2016/1/7 14:20,6360,6360,6360,6360,10000
2016/1/7 14:25,6360,6360,6360,6360,10000
2016/1/7 14:30,6360,6360,6360,6360,10000
2016/1/7 14:35,6360,6360,6360,6360,10000
2016/1/7 14:40,6360,6360,6360,6360,10000
2016/1/7 14:45,6360,6360,6360,6360,10000
2016/1/7 14:50,6360,6360,6360,6360,10000
2016/1/7 14:55,6360,6360,6360,6360,10000
2016/1/7 15:00,6360,6360,6360,6360,10000
2016/1/8 9:35,6521,6553.2,6451.4,6461,10000
2016/1/8 9:40,6461,6461,6389.4,6410,10000
2016/1/8 9:45,6410,6423.6,6279,6293.2,10000
2016/1/8 9:50,6283.2,6302,6150,6250,10000
2016/1/8 9:55,6250,6338.8,6248,6334.2,10000
2016/1/8 10:00,6329.2,6383.8,6303.4,6350,10000
2016/1/8 10:05,6350,6375.6,6345,6355,10000
2016/1/8 10:10,6355,6407.8,6320.4,6334,10000
2016/1/8 10:15,6334,6448.8,6334,6400,10000
2016/1/8 10:20,6400,6449.8,6390.2,6449.8,10000
2016/1/8 10:25,6449.2,6450,6415,6430.2,10000
2016/1/8 10:30,6430.2,6433.2,6395.8,6412.2,10000
2016/1/8 10:35,6412.2,6426.2,6397.8,6411.8,10000
2016/1/8 10:40,6411.8,6441.2,6403.6,6441.2,10000
2016/1/8 10:45,6435.6,6440.8,6418.8,6433,10000
2016/1/8 10:50,6433,6433.6,6385.4,6387.4,10000
2016/1/8 10:55,6387.4,6389.8,6346,6358.6,10000
2016/1/8 11:00,6358.6,6384.2,6358.6,6369.8,10000
2016/1/8 11:05,6369.8,6408.4,6364,6408.4,10000
2016/1/8 11:10,6410.4,6475,6409,6465.4,10000
2016/1/8 11:15,6465.4,6470,6442,6442,10000
2016/1/8 11:20,6442,6450,6406,6450,10000
2016/1/8 11:25,6454.6,6499,6441.4,6499,10000
2016/1/8 11:30,6492,6499.8,6480.4,6487.6,10000
2016/1/8 13:05,6489.6,6506,6470,6499,10000
2016/1/8 13:10,6499,6499,6467,6474.4,10000
2016/1/8 13:15,6474.4,6494.2,6472.4,6493.8,10000
2016/1/8 13:20,6493.8,6524,6491,6524,10000
2016/1/8 13:25,6524,6534.8,6489.4,6495,10000
2016/1/8 13:30,6495,6588.8,6495,6580.6,10000
2016/1/8 13:35,6582.2,6588.8,6561.8,6566.8,10000
2016/1/8 13:40,6566.8,6568,6534,6537.8,10000
2016/1/8 13:45,6537.8,6549.4,6530.2,6540,10000
2016/1/8 13:50,6540,6549,6521,6521,10000
2016/1/8 13:55,6521,6521,6477,6495,10000
2016/1/8 14:00,6495,6516.6,6494.4,6495,10000
2016/1/8 14:05,6495,6516.8,6458.6,6465,10000
2016/1/8 14:10,6462.4,6526.4,6452.2,6512.4,10000
2016/1/8 14:15,6512.4,6512.4,6455,6458,10000
2016/1/8 14:20,6450.6,6483.2,6440.2,6483.2,10000
2016/1/8 14:25,6479,6498,6474.8,6490.6,10000
2016/1/8 14:30,6490.4,6498.8,6470,6471,10000
2016/1/8 14:35,6471,6496,6441,6455.6,10000
2016/1/8 14:40,6455.6,6485,6441.4,6485,10000
2016/1/8 14:45,6485,6500,6482.6,6484.6,10000
2016/1/8 14:50,6484.6,6493.2,6404,6404,10000
2016/1/8 14:55,6404,6424.6,6398.8,6418.2,10000
2016/1/8 15:00,6418.2,6418.2,6378,6399.8,10000
2016/1/11 9:35,6248.8,6282.6,6206.8,6249.8,10000
2016/1/11 9:40,6249.8,6269.2,6207.2,6248.6,10000
2016/1/11 9:45,6247.8,6356.6,6231.4,6325.2,10000
2016/1/11 9:50,6325.2,6342.2,6311,6327.6,10000
2016/1/11 9:55,6327.6,6332.8,6300,6300,10000
2016/1/11 10:00,6300,6328,6288.6,6325.4,10000
2016/1/11 10:05,6328.8,6379.8,6328,6366,10000
2016/1/11 10:10,6366,6379,6354.8,6370.4,10000
2016/1/11 10:15,6370.2,6386.6,6351,6364.8,10000
2016/1/11 10:20,6364.8,6377.4,6345.2,6347.2,10000
2016/1/11 10:25,6348,6358,6333.6,6358,10000
2016/1/11 10:30,6358,6390,6350,6389.8,10000
2016/1/11 10:35,6390,6395.2,6375.4,6384,10000
2016/1/11 10:40,6384,6385.6,6338,6363,10000
2016/1/11 10:45,6363,6366.8,6336.8,6346.6,10000
2016/1/11 10:50,6339.6,6346.6,6313,6326.6,10000
2016/1/11 10:55,6324.4,6339.8,6303.2,6311,10000
2016/1/11 11:00,6311,6339,6309.8,6328.4,10000
2016/1/11 11:05,6328.4,6336.4,6282,6285,10000
2016/1/11 11:10,6285,6285,6247.6,6249.6,10000
2016/1/11 11:15,6249.6,6255.6,6210,6210.2,10000
2016/1/11 11:20,6210.2,6230.2,6153.8,6209.8,10000
2016/1/11 11:25,6210,6246.2,6210,6238,10000
2016/1/11 11:30,6239,6258.4,6221,6221.4,10000
2016/1/11 13:05,6221.4,6242,6203.2,6238.6,10000
2016/1/11 13:10,6238.6,6255,6223,6246,10000
2016/1/11 13:15,6246,6250.2,6229.4,6245,10000
2016/1/11 13:20,6245,6245,6146.6,6148,10000
2016/1/11 13:25,6148,6167.6,6128.8,6131.2,10000
2016/1/11 13:30,6131.2,6184.6,6111,6179.6,10000
2016/1/11 13:35,6179.4,6237.6,6170.6,6235,10000
2016/1/11 13:40,6235,6245,6215.2,6225.2,10000
2016/1/11 13:45,6225.2,6266.8,6215.8,6226.8,10000
2016/1/11 13:50,6226.8,6256.6,6221.8,6245,10000
2016/1/11 13:55,6250,6260,6205,6206.8,10000
2016/1/11 14:00,6206.8,6229.6,6168.4,6172.4,10000
2016/1/11 14:05,6172.4,6179.2,6135,6179.2,10000
2016/1/11 14:10,6179.2,6196.2,6161,6191.8,10000
2016/1/11 14:15,6191.8,6238.4,6190.6,6215.6,10000
2016/1/11 14:20,6215.6,6240.2,6147.2,6160.4,10000
2016/1/11 14:25,6160,6163,6122,6137.2,10000
2016/1/11 14:30,6137.2,6145.4,6075.2,6091,10000
2016/1/11 14:35,6088.6,6117,6081.4,6091.4,10000
2016/1/11 14:40,6091.4,6117,5993,6008.6,10000
2016/1/11 14:45,6008.6,6020,5971,6015.6,10000
2016/1/11 14:50,6015.6,6016,5970,5990,10000
2016/1/11 14:55,5985.4,5986,5950.2,5967.4,10000
2016/1/11 15:00,5967.4,5971.2,5930.2,5940.4,10000
2016/1/12 9:35,6044.8,6075.6,6039,6045,10000
2016/1/12 9:40,6045.4,6052,5993,6026.4,10000
2016/1/12 9:45,6023.4,6128.6,6020.4,6104,10000
2016/1/12 9:50,6104,6138.6,6103,6121.8,10000
2016/1/12 9:55,6121.8,6129.4,6091,6099.4,10000
2016/1/12 10:00,6099.4,6107.2,6083,6092.2,10000
2016/1/12 10:05,6092.2,6094.6,6077.2,6088,10000
2016/1/12 10:10,6088,6094.8,6054,6054.6,10000
2016/1/12 10:15,6054.6,6084.4,6050,6074.8,10000
2016/1/12 10:20,6074.8,6096,6068,6087,10000
2016/1/12 10:25,6086,6087.2,6065,6075,10000
2016/1/12 10:30,6068.6,6085,6050.4,6058,10000
2016/1/12 10:35,6058,6058.8,6025.8,6042,10000
2016/1/12 10:40,6040,6048.8,6001.8,6002,10000
2016/1/12 10:45,6002,6002,5961,5995,10000
2016/1/12 10:50,5995,6005,5984.6,5985.8,10000
2016/1/12 10:55,5980.4,6040.4,5962,6031,10000
2016/1/12 11:00,6036.2,6040.8,6020,6029.2,10000
2016/1/12 11:05,6029.2,6083.4,6029.2,6070.4,10000
2016/1/12 11:10,6070.4,6095,6065,6065.4,10000
2016/1/12 11:15,6069.4,6076.6,6052.8,6070,10000
2016/1/12 11:20,6070,6080.8,6055,6077,10000
2016/1/12 11:25,6075,6117.6,6065.8,6117.6,10000
2016/1/12 11:30,6117.6,6118,6100,6101.8,10000
2016/1/12 13:05,6102.6,6167.2,6102.6,6142.4,10000
2016/1/12 13:10,6140,6147.6,6126.2,6130.2,10000
2016/1/12 13:15,6130.2,6149.4,6112,6116.8,10000
2016/1/12 13:20,6116.8,6133.6,6113.2,6122,10000
2016/1/12 13:25,6122,6125,6103.2,6103.8,10000
2016/1/12 13:30,6101,6113.2,6100.6,6109.8,10000
2016/1/12 13:35,6109.8,6144.8,6109.8,6136.6,10000
2016/1/12 13:40,6136.6,6150.8,6136.4,6136.4,10000
2016/1/12 13:45,6139.2,6144.6,6122.4,6122.4,10000
2016/1/12 13:50,6122.4,6159.2,6122.4,6145,10000
2016/1/12 13:55,6145,6153.2,6110.6,6110.6,10000
2016/1/12 14:00,6110.6,6119,6077,6084.6,10000
2016/1/12 14:05,6084.6,6100.4,6079.6,6092.6,10000
2016/1/12 14:10,6092.6,6109.6,6062.2,6064.2,10000
2016/1/12 14:15,6062,6081.6,6050.6,6073.8,10000
2016/1/12 14:20,6073.8,6110,6072,6096,10000
2016/1/12 14:25,6096,6120,6096,6119,10000
2016/1/12 14:30,6119,6136.6,6113.8,6114.8,10000
2016/1/12 14:35,6114.8,6118.2,6091,6104.2,10000
2016/1/12 14:40,6104.2,6120,6103,6114.2,10000
2016/1/12 14:45,6114.2,6114.2,6092.2,6099,10000
2016/1/12 14:50,6099,6099,6053.4,6054,10000
2016/1/12 14:55,6053.8,6069,6052.6,6063.8,10000
2016/1/12 15:00,6063.8,6079,6061.2,6074.8,10000
2016/1/13 9:35,6134.4,6149.4,6115.2,6128,10000
2016/1/13 9:40,6128,6139.8,6116,6130,10000
2016/1/13 9:45,6130,6130,6105.2,6116.8,10000
2016/1/13 9:50,6116.8,6139.8,6116.8,6136,10000
2016/1/13 9:55,6137,6168,6134.8,6159.6,10000
2016/1/13 10:00,6159.8,6162.8,6148.2,6157.8,10000
2016/1/13 10:05,6157.8,6174.4,6143.8,6169.2,10000
2016/1/13 10:10,6173,6210,6166.8,6186.8,10000
2016/1/13 10:15,6186.8,6199.2,6175.6,6177,10000
2016/1/13 10:20,6177,6182.4,6165,6182.4,10000
2016/1/13 10:25,6182,6182,6151.8,6169.4,10000
2016/1/13 10:30,6169.4,6174.8,6154.6,6166.8,10000
2016/1/13 10:35,6167,6175,6135.4,6144.8,10000
2016/1/13 10:40,6144.8,6160,6144.4,6154.8,10000
2016/1/13 10:45,6154.8,6175.4,6153.2,6158.2,10000
2016/1/13 10:50,6158.2,6161.6,6141.6,6148.2,10000
2016/1/13 10:55,6145.6,6170.8,6132.2,6161,10000
2016/1/13 11:00,6160,6165.4,6133.6,6141,10000
2016/1/13 11:05,6141,6141.2,6120,6129.4,10000
2016/1/13 11:10,6129.4,6134,6106.6,6106.6,10000
2016/1/13 11:15,6106,6130.2,6096,6098,10000
2016/1/13 11:20,6098,6116,6090,6096.8,10000
2016/1/13 11:25,6096.8,6099,6057.6,6072.6,10000
2016/1/13 11:30,6072.6,6088.6,6060,6075,10000
2016/1/13 13:05,6075,6082,6067.2,6077.8,10000
2016/1/13 13:10,6077.8,6077.8,6020,6022.2,10000
2016/1/13 13:15,6022,6043,6004.4,6038,10000
2016/1/13 13:20,6038,6077.8,6037.2,6066.6,10000
2016/1/13 13:25,6071.2,6075.4,6059.6,6063.8,10000
2016/1/13 13:30,6063.8,6065.6,6030,6041.2,10000
2016/1/13 13:35,6041.2,6041.8,6011.6,6037.6,10000
2016/1/13 13:40,6037.6,6088,6032.4,6088,10000
2016/1/13 13:45,6088,6096.8,6077.2,6084.4,10000
2016/1/13 13:50,6084.4,6088.4,6040.2,6047.8,10000
2016/1/13 13:55,6047.8,6056.6,6033.6,6034,10000
2016/1/13 14:00,6034,6044.4,6021.8,6040,10000
2016/1/13 14:05,6040,6040,5992,6034.8,10000
2016/1/13 14:10,6034.8,6048.4,6027.4,6047.2,10000
2016/1/13 14:15,6047.2,6074.4,6029.6,6043,10000
2016/1/13 14:20,6043,6048.2,6012,6026.2,10000
2016/1/13 14:25,6023,6023,5980.4,5988.8,10000
2016/1/13 14:30,5988.8,5996.4,5849.4,5899,10000
2016/1/13 14:35,5889.4,5922.4,5857.6,5910,10000
2016/1/13 14:40,5910,5929.4,5894.2,5919.2,10000
2016/1/13 14:45,5918.6,5924.4,5885.6,5892.8,10000
2016/1/13 14:50,5886.4,5911.8,5857.4,5908,10000
2016/1/13 14:55,5908,5924.6,5896.4,5904.2,10000
2016/1/13 15:00,5898.2,5916.4,5895.4,5904.4,10000
2016/1/14 9:35,5740.4,5797,5735,5741.2,10000
2016/1/14 9:40,5741.2,5827,5724.2,5812.8,10000
2016/1/14 9:45,5809.6,5815.8,5791.4,5800.4,10000
2016/1/14 9:50,5800.4,5808.4,5773.8,5777.6,10000
2016/1/14 9:55,5777.6,5804.4,5775.2,5787.2,10000
2016/1/14 10:00,5788,5845,5779.6,5838.8,10000
2016/1/14 10:05,5838.8,5849.4,5825,5829.8,10000
2016/1/14 10:10,5829.8,5830,5785,5799.4,10000
2016/1/14 10:15,5799.6,5810,5785.4,5790,10000
2016/1/14 10:20,5790,5796,5746.6,5793.6,10000
2016/1/14 10:25,5793.6,5804.6,5786.6,5797,10000
2016/1/14 10:30,5797,5848,5791.2,5828.8,10000
2016/1/14 10:35,5828.8,5842.8,5811,5812.6,10000
2016/1/14 10:40,5812.6,5824.6,5807.4,5824.2,10000
2016/1/14 10:45,5824.2,5824.2,5777.6,5784.8,10000
2016/1/14 10:50,5783,5796.2,5775,5775.2,10000
2016/1/14 10:55,5775.2,5789.6,5760.6,5788.6,10000
2016/1/14 11:00,5788.6,5825,5784,5818.2,10000
2016/1/14 11:05,5818.2,5833.6,5813.8,5829,10000
2016/1/14 11:10,5830,5867.6,5821.6,5867,10000
2016/1/14 11:15,5867,5888.8,5863.4,5869,10000
2016/1/14 11:20,5869,5884.2,5865.2,5874,10000
2016/1/14 11:25,5874,5874,5833.2,5840,10000
2016/1/14 11:30,5840,5848,5831.8,5840.8,10000
2016/1/14 13:05,5841,5862.6,5841,5848.2,10000
2016/1/14 13:10,5848.2,5867.2,5841.6,5867.2,10000
2016/1/14 13:15,5867.2,5912.8,5867.2,5908,10000
2016/1/14 13:20,5908,5979,5908,5961.8,10000
2016/1/14 13:25,5961.8,5978,5943,5947.8,10000
2016/1/14 13:30,5947.8,6008,5945.2,5994.2,10000
2016/1/14 13:35,5994.2,6047.6,5994,6014.4,10000
2016/1/14 13:40,6014.4,6038.2,6010.2,6012,10000
2016/1/14 13:45,6012,6033,6012,6022.8,10000
2016/1/14 13:50,6022,6035.2,5984.4,6010,10000
2016/1/14 13:55,6010,6020,6000,6020,10000
2016/1/14 14:00,6020,6045,6008,6014.6,10000
2016/1/14 14:05,6014.6,6090,6012.2,6089.2,10000
2016/1/14 14:10,6089.2,6109,6072,6072,10000
2016/1/14 14:15,6072,6088,6056,6056,10000
2016/1/14 14:20,6052.2,6057.4,6026.8,6052.4,10000
2016/1/14 14:25,6052.2,6052.2,6017,6020.2,10000
2016/1/14 14:30,6020.2,6050,6017,6050,10000
2016/1/14 14:35,6050,6050,6026.6,6029.6,10000
2016/1/14 14:40,6034.8,6100,6034.8,6092.6,10000
2016/1/14 14:45,6092.6,6109.8,6082.6,6092.4,10000
2016/1/14 14:50,6092.4,6104.8,6058.2,6068,10000
2016/1/14 14:55,6067.2,6078.8,6062.2,6067.6,10000
2016/1/14 15:00,6067.6,6088,6066,6078,10000
2016/1/15 9:35,6052.4,6080,6052.4,6075.2,10000
2016/1/15 9:40,6075.2,6104.4,6073.2,6100,10000
2016/1/15 9:45,6100,6105,6090,6092,10000
2016/1/15 9:50,6092,6095.2,6080.8,6084.2,10000
2016/1/15 9:55,6084.2,6095.4,6084,6088.6,10000
2016/1/15 10:00,6088.6,6115,6088.6,6111,10000
2016/1/15 10:05,6112,6120.8,6111,6112.2,10000
2016/1/15 10:10,6112.2,6116,6093.8,6096.8,10000
2016/1/15 10:15,6096.8,6104.4,6070.4,6073.4,10000
2016/1/15 10:20,6073.2,6085,6073.2,6078,10000
2016/1/15 10:25,6078,6096,6076,6086.8,10000
2016/1/15 10:30,6087,6089.2,6076,6076,10000
2016/1/15 10:35,6076,6079.8,6050.2,6062,10000
2016/1/15 10:40,6063.4,6071.6,6061,6063.6,10000
2016/1/15 10:45,6063.6,6079.6,6051.4,6076,10000
2016/1/15 10:50,6079.4,6079.4,6070.6,6077.8,10000
2016/1/15 10:55,6077.8,6098.6,6077.8,6090,10000
2016/1/15 11:00,6090,6099.6,6085,6090.4,10000
2016/1/15 11:05,6090.6,6094.6,6085,6090.6,10000
2016/1/15 11:10,6090.6,6109.4,6088,6105.2,10000
2016/1/15 11:15,6105.2,6121.8,6105.2,6113,10000
2016/1/15 11:20,6113,6121.2,6100,6110,10000
2016/1/15 11:25,6110,6112,6080.2,6080.2,10000
2016/1/15 11:30,6080.2,6085,6061.2,6061.2,10000
2016/1/15 13:05,6060,6061,6018,6045,10000
2016/1/15 13:10,6045,6046,5981,5982.8,10000
2016/1/15 13:15,5992,5997,5980,5994.6,10000
2016/1/15 13:20,5994.6,5999.4,5990.2,5995.8,10000
2016/1/15 13:25,5996.8,5998.8,5981.4,5981.4,10000
2016/1/15 13:30,5981.4,5987.8,5958.2,5959.6,10000
2016/1/15 13:35,5959.6,5969.8,5958.8,5967.4,10000
2016/1/15 13:40,5967.4,5987,5960.8,5984,10000
2016/1/15 13:45,5984,5984,5971.4,5975,10000
2016/1/15 13:50,5975,5975,5960.6,5962,10000
2016/1/15 13:55,5962,5969.6,5960,5964.2,10000
2016/1/15 14:00,5964.8,5980.8,5961.2,5980.8,10000
2016/1/15 14:05,5980.8,5981,5967.2,5974.2,10000
2016/1/15 14:10,5974.2,5979.2,5967.2,5967.2,10000
2016/1/15 14:15,5967.2,5974.8,5965.4,5974,10000
2016/1/15 14:20,5974.6,5974.8,5923.4,5960,10000
2016/1/15 14:25,5960,5960,5928.6,5933,10000
2016/1/15 14:30,5933,5950,5931.6,5942.2,10000
2016/1/15 14:35,5942.2,5953.6,5940,5953.6,10000
2016/1/15 14:40,5954,5955.6,5940,5940.4,10000
2016/1/15 14:45,5940.4,5949,5939,5939,10000
2016/1/15 14:50,5940,5940,5936,5939.2,10000
2016/1/15 14:55,5939.2,5948,5939.2,5943,10000
2016/1/15 15:00,5942.8,5944.8,5940.6,5942.8,10000
2016/1/18 9:35,5574.6,5616.6,5543.8,5610,10000
2016/1/18 9:40,5609.8,5650,5592.2,5644,10000
2016/1/18 9:45,5646,5730.8,5645,5726.8,10000
2016/1/18 9:50,5727.2,5748.8,5688,5692,10000
2016/1/18 9:55,5692,5697.4,5670,5685.2,10000
2016/1/18 10:00,5683.8,5690.4,5660.8,5686.4,10000
2016/1/18 10:05,5686.4,5757.2,5683.4,5748.2,10000
2016/1/18 10:10,5747.8,5747.8,5699.8,5705.2,10000
2016/1/18 10:15,5705.2,5723.2,5701,5712,10000
2016/1/18 10:20,5712,5738.6,5676,5680.2,10000
2016/1/18 10:25,5680.2,5700.4,5670.4,5672,10000
2016/1/18 10:30,5672,5686.4,5670,5670.2,10000
2016/1/18 10:35,5670.2,5679,5635,5635,10000
2016/1/18 10:40,5633.4,5644.8,5622,5629.6,10000
2016/1/18 10:45,5629.6,5638,5603.6,5621,10000
2016/1/18 10:50,5621,5646.8,5619.8,5637.4,10000
2016/1/18 10:55,5637.4,5659,5635,5644.8,10000
2016/1/18 11:00,5644.8,5678,5629,5674,10000
2016/1/18 11:05,5674,5701,5670.2,5674.6,10000
2016/1/18 11:10,5674.6,5681.8,5639.8,5651.8,10000
2016/1/18 11:15,5653.6,5670,5635.2,5647,10000
2016/1/18 11:20,5647,5652.8,5620.8,5643.8,10000
2016/1/18 11:25,5643.8,5688.4,5636,5685.4,10000
2016/1/18 11:30,5690,5750,5690,5750,10000
2016/1/18 13:05,5758.8,5798,5758.8,5792,10000
2016/1/18 13:10,5792,5792,5758.8,5768.6,10000
2016/1/18 13:15,5769,5784.8,5756,5783,10000
2016/1/18 13:20,5783,5802.2,5765.2,5768,10000
2016/1/18 13:25,5770,5783.4,5753.2,5754.8,10000
2016/1/18 13:30,5754.8,5805,5753.2,5790.4,10000
2016/1/18 13:35,5794.2,5803,5760.2,5764,10000
2016/1/18 13:40,5764,5775,5740.2,5745,10000
2016/1/18 13:45,5745,5777.2,5737.8,5758.2,10000
2016/1/18 13:50,5758.6,5758.6,5737.8,5755.6,10000
2016/1/18 13:55,5755.6,5781.4,5755.6,5781,10000
2016/1/18 14:00,5781,5782.4,5736.6,5740,10000
2016/1/18 14:05,5744.2,5776,5744.2,5769.6,10000
2016/1/18 14:10,5769.6,5810,5758.6,5810,10000
2016/1/18 14:15,5810,5810,5780.4,5790,10000
2016/1/18 14:20,5790,5790.2,5771,5778.6,10000
2016/1/18 14:25,5778.6,5783.8,5742,5750,10000
2016/1/18 14:30,5750,5759.8,5745,5753.6,10000
2016/1/18 14:35,5754.6,5755.4,5700,5707,10000
2016/1/18 14:40,5707.8,5727.6,5704.2,5720.4,10000
2016/1/18 14:45,5720,5734.4,5710,5720.8,10000
2016/1/18 14:50,5720.8,5735,5720.2,5730,10000
2016/1/18 14:55,5730,5730,5689.6,5689.6,10000
2016/1/18 15:00,5689,5700,5651,5695.2,10000
2016/1/19 9:35,5721,5762.8,5700,5739.2,10000
2016/1/19 9:40,5739.2,5752.4,5712.2,5714,10000
2016/1/19 9:45,5714,5732.8,5710,5727.4,10000
2016/1/19 9:50,5727.4,5756.4,5712.2,5755,10000
2016/1/19 9:55,5757,5783,5751.2,5782.6,10000
2016/1/19 10:00,5780,5785,5764.6,5764.6,10000
2016/1/19 10:05,5762.2,5784,5755,5777.2,10000
2016/1/19 10:10,5777.2,5784.4,5751.4,5760.6,10000
2016/1/19 10:15,5760.6,5768.8,5747.6,5759.4,10000
2016/1/19 10:20,5759.4,5762.8,5740,5744.8,10000
2016/1/19 10:25,5744.8,5753,5737,5739,10000
